,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
519,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.06422222222222218,-0.05762222222222208,-0.05282222222222202,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
520,-0.27213333333333345,-0.13175555555555551,-0.08344444444444435,-0.07144444444444417,-0.07144444444444417,-0.038111111111110846,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.038111111111110846,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.04922222222222196,-0.04922222222222196,-0.09366666666666638,-0.09366666666666638,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
521,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.06993333333333321,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.06724444444444441,-0.06784444444444451
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
522,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.10717777777777754,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.09366666666666638,-0.09366666666666638,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
523,-0.5856222222222223,-0.23526666666666668,-0.09844444444444435,-0.07113333333333323,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
524,-0.3114666666666666,-0.12966666666666665,-0.07924444444444428,-0.07264444444444419,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.04922222222222196,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.08255555555555529,-0.08255555555555529
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
525,-0.3243555555555555,-0.14495555555555553,-0.10595555555555554,-0.09155555555555542,-0.08495555555555533,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
526,-0.5052444444444446,-0.18664444444444434,-0.12784444444444443,-0.07922222222222217,-0.07233333333333325,-0.05762222222222208,-0.052222222222222,-0.049822222222221976,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.1047777777777775,-0.1047777777777775,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
527,-0.27213333333333345,-0.1275333333333333,-0.0765333333333333,-0.06573333333333314,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
528,-0.27213333333333345,-0.1479555555555556,-0.10475555555555556,-0.08915555555555538,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
529,-0.2469777777777778,-0.12697777777777774,-0.06873333333333319,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
530,-0.2655777777777777,-0.12997777777777764,-0.1059777777777775,-0.1047777777777775,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
531,-0.2655777777777777,-0.12997777777777764,-0.1059777777777775,-0.1047777777777775,-0.11588888888888862,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.04922222222222196,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
532,-0.27213333333333345,-0.1275333333333333,-0.08313333333333339,-0.06933333333333319,-0.062133333333333096,-0.07144444444444419,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
533,-0.3297333333333334,-0.13833333333333342,-0.08553333333333335,-0.056711111111111115,-0.048911111111111,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
534,-0.5856222222222223,-0.2265333333333333,-0.12155555555555547,-0.08164444444444433,-0.04711111111111098,-0.05462222222222204,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
535,-0.3243555555555555,-0.1497777777777778,-0.07833333333333334,-0.06933333333333319,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.06033333333333307,-0.08255555555555529,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
536,-0.3996444444444445,-0.12935555555555553,-0.08344444444444427,-0.07564444444444424,-0.039311111111110866,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.08255555555555529
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
537,-0.24335555555555552,-0.11673333333333341,-0.08824444444444442,-0.07264444444444419,-0.07144444444444417,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
538,-0.2985333333333333,-0.12813333333333327,-0.08073333333333332,-0.0687333333333332,-0.0621333333333331,-0.06033333333333307,-0.07144444444444419,-0.08255555555555529,-0.08255555555555529,-0.07144444444444419,-0.08255555555555529,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
539,-0.5052444444444446,-0.18664444444444434,-0.12784444444444443,-0.09124444444444446,-0.08284444444444435,-0.07324444444444421,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
540,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.07053333333333321,-0.05402222222222203,-0.07264444444444419,-0.07144444444444417,-0.07144444444444417,-0.038111111111110846,-0.038111111111110846,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.08255555555555529,-0.08255555555555529
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
541,-0.3243555555555555,-0.14495555555555553,-0.10595555555555554,-0.09155555555555542,-0.08495555555555533,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
542,-0.30244444444444446,-0.1338666666666667,-0.08104444444444431,-0.04531111111111095,-0.044111111111110934,-0.0417111111111109,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
543,-0.27213333333333345,-0.1305555555555555,-0.08224444444444433,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.08255555555555529
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
544,-0.30244444444444446,-0.12813333333333327,-0.09064444444444444,-0.07504444444444423,-0.07144444444444417,-0.11588888888888862,-0.11588888888888862,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
545,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.07053333333333321,-0.05402222222222203,-0.05102222222222199,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
546,-0.34833333333333333,-0.1443333333333333,-0.12728888888888878,-0.11708888888888863,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.07144444444444419,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
547,-0.24335555555555552,-0.11584444444444447,-0.08824444444444442,-0.07504444444444423,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.04922222222222196,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444419,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
549,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.06993333333333321,-0.07264444444444419,-0.07144444444444417,-0.07144444444444417,-0.09366666666666641,-0.09366666666666641,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
550,-0.3114666666666666,-0.12966666666666665,-0.09966666666666649,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.11588888888888862,-0.11588888888888862,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
551,-0.2985333333333333,-0.30419999999999997,-0.16413333333333324,-0.09813333333333339,-0.07293333333333325,-0.03959999999999993,-0.03599999999999987,-0.03599999999999987,-0.06573333333333314,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
552,-0.33722222222222226,-0.35519999999999996,-0.2232222222222222,-0.18480000000000005,-0.1824000000000001,-0.18240000000000003,-0.18419999999999997,-0.1836,-0.18300000000000002,-0.1836000000000001,-0.18360000000000004,-0.18420000000000006,-0.18480000000000008,-0.18420000000000006,-0.18480000000000008,-0.1044222222222222,-0.06962222222222225,-0.05762222222222208,-0.05102222222222199,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
553,-0.33722222222222226,-0.35519999999999996,-0.369,-0.37200000000000005,-0.3708,-0.369,-0.3666000000000001,-0.17433333333333334,-0.11464444444444458,-0.09966666666666649,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
554,-0.4059333333333333,-0.1443333333333333,-0.09664444444444437,-0.07173333333333323,-0.06273333333333311,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
555,-0.24335555555555552,-0.11013333333333336,-0.07413333333333327,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
556,-0.24335555555555552,-0.11975555555555545,-0.08224444444444433,-0.060933333333333076,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444419,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
558,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
