,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
201,-0.7344444444444445,-0.6200158730158731,-0.5248730158730158,-0.4473015873015873,-0.3975873015873015,-0.33458730158730154,-0.26430158730158726,-0.22058730158730164,-0.18415873015873013,-0.16358730158730161,-0.14430158730158726,-0.6633333333333331,-0.8206190476190476,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7031587301587302
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
214,-0.6735873015873016,-0.4978730158730158,-0.36501587301587307,-0.29773015873015873,-0.2668730158730159,-0.21458730158730166,-0.16401587301587306,-0.14515873015873013,-0.1327301587301587,-0.11987301587301583,-0.10958730158730154,-0.09887301587301589,-0.09201587301587302,-0.08987301587301588,-0.08730158730158727,-0.08301587301587293,-0.08130158730158718,-0.07873015873015858,-0.07701587301587284,-0.07615873015872998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
215,-0.6735873015873016,-0.4978730158730158,-0.36501587301587307,-0.29773015873015873,-0.2668730158730159,-0.21458730158730166,-0.16401587301587306,-0.14515873015873013,-0.1327301587301587,-0.6906349206349205,-0.8269206349206348,-0.9023492063492065,-0.9327777777777777,-0.9507777777777777,-0.9687777777777777,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6015238095238096,-0.47723809523809513,-0.38680952380952377,-0.3152380952380952,-0.2616666666666667,-0.21623809523809517,-0.1823809523809523,-0.15838095238095234,-0.1416666666666666
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
219,-0.6692380952380952,-0.47466666666666657,-0.3422380952380952,-0.23595238095238089,-0.20295238095238094,-0.1858095238095238,-0.17209523809523802,-0.15109523809523798,-0.13738095238095244,-0.12752380952380948,-0.11766666666666661,-0.11252380952380953,-0.1086666666666666,-0.10566666666666658,-0.1022380952380951,-0.1009523809523808,-0.09752380952380932,-0.09580952380952357,-0.0936666666666664,-0.3620793650793652
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7464126984126986,-0.45541269841269844,-0.3486984126984127
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
225,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
226,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13144444444444445,-0.11901587301587302,-0.11001587301587301,-0.10101587301587305,-0.09587301587301589,-0.08901587301587296,-0.08430158730158721,-0.0817301587301586,-0.07915873015873003,-0.07744444444444429,-0.07573015873015854,-0.07401587301587281,-0.07401587301587281,-0.0727301587301585
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
227,-0.6817301587301587,-0.5287301587301585,-0.38644444444444437,-0.33073015873015865,-0.28101587301587305,-0.20815873015873018,-0.17001587301587298,-0.1498730158730158,-0.1353015873015873,-0.1215873015873016,-0.10915873015873018,-0.09887301587301586,-0.09115873015873013,-0.08773015873015869,-0.08515873015873007,-0.0813015873015872,-0.07958730158730146,-0.08769841269841253,-0.08641269841269822,-0.0838412698412696
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
228,-0.6859841269841269,-0.5046984126984128,-0.36969841269841275,-0.3041269841269841,-0.2509841269841269,-0.205984126984127,-0.17255555555555552,-0.15369841269841272,-0.1374126984126984,-0.12369841269841275,-0.11641269841269838,-0.11084126984126981,-0.10484126984126979,-0.10055555555555554,-0.09541269841269834,-0.09412698412698403,-0.091126984126984,-0.08855555555555539,-0.08684126984126965,-0.08598412698412679
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
229,-0.6859841269841269,-0.5046984126984128,-0.36969841269841275,-0.3041269841269841,-0.2509841269841269,-0.205984126984127,-0.17255555555555552,-0.15369841269841272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9537777777777778,-0.700063492063492,-0.5419206349206349
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
237,-0.664063492063492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.685984126984127,-0.4922698412698413
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
245,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.2205555555555556,-0.1888412698412698,-0.17812698412698402,-0.15798412698412695,-0.14298412698412688,-0.13012698412698412,-0.11598412698412698,-0.11084126984126987,-0.1035555555555556,-0.0975555555555555,-0.09455555555555548,-0.09326984126984117,-0.09284126984126972,-0.08941269841269825,-0.08855555555555539,-0.08726984126984108
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
246,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.2205555555555556,-0.1888412698412698,-0.17812698412698402,-0.551015873015873,-0.6217301587301586,-0.6894444444444444,-0.7387301587301586,-0.7833015873015874,-0.8103015873015872,-0.8381587301587303,-0.8681587301587301,-0.8904444444444446,-0.9110158730158731,-0.9255873015873013,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
248,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.14387301587301582,-0.1391587301587301,-0.13530158730158726,-0.12458730158730158,-0.11173015873015871,-0.10315873015873014,-0.09501587301587307,-0.09115873015873019,-0.08773015873015871,-0.08644444444444441,-0.08473015873015867,-0.08344444444444436,-0.08173015873015863
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
249,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.14387301587301582,-0.1391587301587301,-0.13530158730158726,-0.12458730158730158,-0.5681587301587302,-0.6825873015873014,-0.7391587301587301,-0.7747301587301587,-0.8274444444444442,-0.8668730158730158,-0.8913015873015874,-0.9200158730158728,-0.9285873015873016
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5621269841269841,-0.382984126984127,-0.28826984126984123,-0.2162698412698412,-0.17555555555555563
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
256,-0.6598412698412698,-0.48284126984126985,-0.32426984126984126,-0.24412698412698405,-0.20769841269841274,-0.18455555555555556,-0.15541269841269836,-0.12884126984126978,-0.11641269841269844,-0.10869841269841272,-0.10184126984126976,-0.09626984126984117,-0.09198412698412686,-0.0898412698412697,-0.08812698412698394,-0.08598412698412677,-0.08469841269841247,-0.08298412698412673,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
257,-0.6598412698412698,-0.48284126984126985,-0.32426984126984126,-0.24412698412698405,-0.20769841269841274,-0.18455555555555556,-0.15939682539682531,-0.15725396825396828,-0.7854126984126985,-0.5742539682539681,-0.862984126984127,-0.6149682539682538,-1,-0.7401111111111112,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
258,-1,-1,-1,-1,-1,-1,-0.8965396825396826,-0.7855396825396825,-0.716111111111111,-0.6612539682539682,-0.6291111111111112,-0.6059682539682539,-0.5738253968253968,-0.540825396825397,-0.5108253968253967,-0.49068253968253955,-0.4756825396825397,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
262,-1,-1,-1,-1,-1,-1,-0.7421904761904763,-0.6059047619047617,-0.49447619047619057,-0.4336190476190477,-0.3967619047619047,-0.35004761904761894,-0.31790476190476186,-0.27976190476190477,-0.24419047619047618,-0.21590476190476188,-0.1957619047619047,-0.18419047619047618,-0.17219047619047614,-0.1529047619047619
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
263,-0.7340476190476191,-0.5913333333333334,-0.4940476190476191,-0.42376190476190473,-0.401047619047619,-0.35261904761904755,-0.3221904761904762,-0.284047619047619,-0.2501904761904762,-0.22576190476190475,-0.635936507936508,-0.7820793650793652,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
265,-1,-0.6633015873015873,-0.44601587301587303,-0.33587301587301593,-0.5771587301587302,-0.6663015873015874,-0.7434444444444444,-0.8034444444444445,-0.8223015873015873,-0.8415873015873016,-0.8638730158730158,-0.8848730158730159,-0.8964444444444446,-0.8998730158730159,-0.9118730158730158,-0.920015873015873,-0.9320158730158729,-0.9410158730158728,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
271,-1,-1,-1,-1,-1,-1,-1,-0.7695555555555557,-0.5852698412698414,-0.48712698412698424,-0.38169841269841276,-0.2994126984126984,-0.25012698412698414,-0.21541269841269836,-0.18969841269841267,-0.1691269841269841,-0.154984126984127,-0.14512698412698416,-0.1348412698412699,-0.1288412698412699
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
272,-0.7091269841269842,-0.5428412698412699,-0.4459841269841269,-0.3786984126984128,-0.34441269841269845,-0.2771269841269841,-0.23598412698412707,-0.20426984126984124,-0.18369841269841272,-0.1618412698412698,-0.1494126984126984,-0.13912698412698413,-0.12926984126984128,-0.12241269841269842,-0.11512698412698416,-0.5697777777777777,-0.7060634920634918,-0.34520634920634924,-0.2543492063492063,-0.19734920634920633
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
273,-0.6349206349206349,-1,-0.6045555555555556,-0.38292063492063505,-0.3087777777777777,-0.25477777777777777,-0.20377777777777775,-0.1652063492063492,-0.14077777777777778,-0.1244920634920634,-0.12063492063492058,-0.1167777777777777,-0.11292063492063478,-0.11120634920634903,-0.10949206349206331,-0.10649206349206326,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
274,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.13174603174603164,-0.1291746031746031,-0.12360317460317448,-0.12188888888888874,-0.1188888888888887,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
275,-0.6426031746031745,-0.42231746031746037,-0.3138888888888889,-0.2268888888888889,-0.19431746031746028,-0.16560317460317464,-0.14803174603174607,-0.13817460317460312,-0.13217460317460317,-0.12531746031746022,-0.12231746031746016,-0.12060317460317443,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.38558730158730165,-0.5025873015873015
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
282,-1,-1,-1,-1,-1,-1,-1,-1,-0.9276349206349208,-0.6400634920634922,-0.45234920634920633,-0.343063492063492,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,-1,-1,-1,-1,-1,-1,-1,-0.8192063492063495,-0.5783492063492064,-0.3983492063492064,-0.33149206349206356,-0.24277777777777776,-0.19392063492063494,-1,-0.38849206349206344,-0.3002063492063492,-0.22777777777777772,-0.18320634920634915,-0.1592063492063492,-0.1429206349206349
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
284,-0.6434920634920636,-0.48887301587301585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9074920634920633
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
285,-0.6434920634920636,-0.44763492063492055,-0.3302063492063492,-0.23377777777777772,-0.6726984126984128,-0.7656984126984127,-0.8368412698412697,-0.409984126984127,-0.3174126984126985,-0.28569841269841273,-0.23641269841269844,-0.19869841269841265,-0.17084126984126982,-0.15455555555555556,-0.142984126984127,-0.1356984126984127,-0.12541269841269834,-0.1168412698412698,-0.10912698412698416,-0.1022698412698413
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
286,-0.6816984126984128,-0.517984126984127,-0.391984126984127,-0.3071269841269841,-0.28269841269841267,-0.25526984126984126,-0.2124126984126984,-0.1785555555555556,-0.15926984126984123,-0.14641269841269838,-0.1352698412698413,-0.1275555555555555,-0.11898412698412697,-0.11384126984126991,-0.4875555555555556,-0.27884126984126983,-0.24455555555555553,-0.21412698412698414,-0.19141269841269837,-0.18112698412698414
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
287,-0.7176984126984128,-0.5685555555555557,-0.47684126984126984,-0.40184126984126983,-0.3701269841269842,-0.31912698412698415,-0.2891269841269842,-0.25312698412698414,-0.21498412698412697,-0.19226984126984117,-0.17684126984126988,-0.16612698412698407,-0.1528412698412699,-0.1395555555555556,-0.12841269841269842,-0.12112698412698411,-0.11641269841269837,-0.11255555555555549,-0.11169841269841262,-0.10655555555555546
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
288,-0.7176984126984128,-0.5685555555555557,-0.47684126984126984,-0.40184126984126983,-0.3701269841269842,-0.31912698412698415,-0.3042539682539683,-0.30296825396825405,-0.2879682539682539,-0.2643968253968254,-0.24982539682539678,-0.23225396825396827,-0.2198253968253968,-0.20696825396825386,-0.19368253968253968,-0.18425396825396828,-0.17525396825396827,-0.16539682539682538,-0.1572539682539682,-0.14739682539682536
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
289,-0.8176825396825396,-0.7495396825396824,-0.6766825396825397,-0.5948253968253967,-0.539968253968254,-0.5301111111111111,-0.5163968253968254,-0.47482539682539676,-0.44653968253968257,-0.41953968253968255,-0.3912539682539682,-0.3672539682539682,-0.3548253968253968,-0.3286825396825397,-0.3081111111111112,-0.28625396825396826,-0.2725396825396826,-0.26525396825396824,-0.2951269841269841,-0.2526984126984127
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
290,-0.7005555555555556,-0.5398412698412699,-0.41512698412698407,-0.31312698412698414,-0.2616984126984127,-0.22012698412698412,-0.17984126984126977,-0.157984126984127,-0.14341269841269835,-0.13012698412698415,-0.11984126984126989,-0.11298412698412699,-0.10355555555555557,-0.10012698412698412,-0.09584126984126978,-0.09326984126984117,-0.091126984126984,-0.08941269841269825,-0.08726984126984108,-0.08512698412698391
