,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
208,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.30623809523809525,-0.238952380952381,-0.2110952380952381,-0.1793809523809524,-0.15538095238095237,-0.1373809523809525,-0.12452380952380954,-0.09419047619047621,-0.09204761904761906,-0.08690476190476185,-0.08476190476190468,-0.08261904761904751
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
209,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.10447619047619053,-0.09890476190476194
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
210,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.16309523809523807,-0.14166666666666666,-0.12666666666666668,-0.1193809523809524,-0.11209523809523811
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
211,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
212,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.12590476190476188,-0.125047619047619,-0.12247619047619049,-0.11519047619047618,-0.10747619047619048,-0.1014761904761905,-0.09461904761904767,-0.08819047619047615,-0.0851904761904761,-0.083047619047619,-0.08219047619047615,-0.08219047619047612,-0.07876190476190467
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
213,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.30623809523809525,-0.238952380952381,-0.2110952380952381,-0.1793809523809524,-0.15538095238095237,-0.1373809523809525,-0.12452380952380954,-0.11638095238095247,-0.10866666666666663,-0.10480952380952371,-0.07276190476190468,-0.0719047619047618
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
214,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.10447619047619053,-0.09890476190476194
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
215,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.40780952380952384,-0.33452380952380945,-0.2886666666666666,-0.2363809523809524,-0.20166666666666672,-0.16995238095238097,-0.14766666666666664,-0.13352380952380957,-0.12152380952380956,-0.11252380952380953,-0.10695238095238091,-0.10395238095238085,-0.10052380952380938,-0.10009523809523793,-0.10009523809523793
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
216,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2650952380952381,-0.2055238095238095,-0.18366666666666664,-0.16438095238095235,-0.1450952380952381,-0.1330952380952381,-0.12195238095238092,-0.11295238095238098,-0.10866666666666663,-0.10480952380952371,-0.10095238095238082,-0.09966666666666651
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
217,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.10447619047619053,-0.09890476190476194
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
218,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.24323809523809523,-0.20552380952380953,-0.1815238095238095,-0.15495238095238095,-0.1360952380952381,-0.1228095238095238,-0.11509523809523817,-0.10952380952380951,-0.1043809523809523,-0.10223809523809513
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
219,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1922380952380952,-0.16952380952380947,-0.1455238095238095,-0.12966666666666665,-0.11809523809523814,-0.11209523809523808,-0.10609523809523802
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
220,-0.649095238095238,-0.5604761904761905,-0.46266666666666656,-0.38219047619047614,-0.3474761904761904,-0.32604761904761903,-0.2969047619047619,-0.2574761904761904,-0.2116190476190476,-0.1781904761904762,-0.15847619047619055,-0.16823809523809524,-0.1493809523809524,-0.1450952380952381,-0.1313809523809524,-0.11938095238095228,-0.11123809523809525,-0.10523809523809516,-0.10352380952380942,-0.10009523809523793
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
221,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.30623809523809525,-0.238952380952381,-0.2110952380952381,-0.1793809523809524,-0.15538095238095237,-0.1373809523809525,-0.12452380952380954,-0.11638095238095247,-0.10866666666666663,-0.10480952380952371,-0.10138095238095225,-0.10138095238095225
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
222,-0.649095238095238,-0.5604761904761905,-0.46266666666666656,-0.38219047619047614,-0.3474761904761904,-0.32604761904761903,-0.2969047619047619,-0.28223809523809523,-0.21880952380952376,-0.19052380952380954,-0.17423809523809525,-0.1570952380952381,-0.1403809523809524,-0.12752380952380957,-0.11895238095238092,-0.11166666666666669,-0.10780952380952377,-0.10309523809523799,-0.10052380952380938,-0.09838095238095221
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
223,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
224,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.3418095238095239,-0.29123809523809524,-0.25523809523809526,-0.20509523809523808,-0.16952380952380952,-0.14895238095238092,-0.13309523809523816,-0.12066666666666664,-0.11252380952380953,-0.10695238095238091,-0.10395238095238085,-0.10223809523809513,-0.10009523809523793,-0.09923809523809507,-0.09795238095238076
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
225,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2549047619047619,-0.22619047619047616,-0.20304761904761898,-0.1833333333333333,-0.16919047619047617,-0.15076190476190476,-0.1391904761904762,-0.12847619047619047,-0.13566666666666666,-0.1236666666666667,-0.11680952380952378,-0.1108095238095238
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
226,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.30195238095238097,-0.23980952380952372,-0.2076666666666666,-0.1836666666666667,-0.16223809523809524,-0.14423809523809525,-0.13052380952380954,-0.11852380952380948,-0.11166666666666669,-0.10695238095238091,-0.10352380952380942,-0.10138095238095225,-0.09923809523809507
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
227,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2650952380952381,-0.2055238095238095,-0.18366666666666664,-0.16438095238095235,-0.1450952380952381,-0.1330952380952381,-0.12195238095238092,-0.11295238095238098,-0.10866666666666663,-0.10480952380952371,-0.10095238095238082,-0.09966666666666651
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
228,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.30195238095238097,-0.23980952380952372,-0.2076666666666666,-0.1836666666666667,-0.16223809523809524,-0.14423809523809525,-0.13052380952380954,-0.11852380952380948,-0.11166666666666669,-0.10695238095238091,-0.10352380952380942,-0.10138095238095225,-0.09923809523809507
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
229,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2549047619047619,-0.22619047619047616,-0.20304761904761898,-0.1833333333333333,-0.16919047619047617,-0.15076190476190476,-0.1391904761904762,-0.142952380952381,-0.12838095238095237,-0.12023809523809526,-0.11252380952380953,-0.10652380952380947
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
230,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2549047619047619,-0.22619047619047616,-0.20304761904761898,-0.1833333333333333,-0.17380952380952377,-0.1523809523809524,-0.1403809523809524,-0.12838095238095237,-0.11766666666666659,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
231,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.16309523809523807,-0.14166666666666666,-0.12666666666666668,-0.1193809523809524,-0.11209523809523811
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
232,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2549047619047619,-0.22619047619047616,-0.20304761904761898,-0.1833333333333333,-0.16919047619047617,-0.16266666666666668,-0.14423809523809525,-0.13223809523809524,-0.12280952380952373,-0.11423809523809522,-0.10909523809523808,-0.1043809523809523
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
233,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.16309523809523807,-0.14166666666666666,-0.12666666666666668,-0.1193809523809524,-0.11209523809523811
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
234,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2549047619047619,-0.22619047619047616,-0.20304761904761898,-0.1833333333333333,-0.16919047619047617,-0.15076190476190476,-0.15023809523809523,-0.13695238095238096,-0.1266666666666667,-0.1163809523809524,-0.1108095238095238,-0.10523809523809516
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
235,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2549047619047619,-0.22619047619047616,-0.20304761904761898,-0.1833333333333333,-0.16919047619047617,-0.15076190476190476,-0.1391904761904762,-0.12847619047619047,-0.11904761904761899,-0.10961904761904762,-0.12452380952380956,-0.11638095238095233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
236,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.30195238095238097,-0.23980952380952372,-0.2076666666666666,-0.1836666666666667,-0.16223809523809524,-0.14423809523809525,-0.13052380952380954,-0.11852380952380948,-0.11166666666666669,-0.07961904761904764,-0.08004761904761908,-0.0779047619047619,-0.07619047619047617
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
237,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.16309523809523807,-0.14166666666666666,-0.12666666666666668,-0.1193809523809524,-0.11209523809523811
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
238,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
239,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2549047619047619,-0.22619047619047616,-0.20304761904761898,-0.1833333333333333,-0.16919047619047617,-0.15076190476190476,-0.1391904761904762,-0.12847619047619047,-0.11904761904761899,-0.10961904761904762,-0.10147619047619053,-0.09376190476190477
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
240,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.12880952380952385,-0.1193809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
241,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2549047619047619,-0.22619047619047616,-0.20304761904761898,-0.1833333333333333,-0.16919047619047617,-0.15076190476190476,-0.1391904761904762,-0.12847619047619047,-0.11904761904761899,-0.10961904761904762,-0.10147619047619053,-0.1193809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
242,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.10447619047619053,-0.1223809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
243,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.10447619047619053,-0.1223809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
244,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.10447619047619053,-0.1223809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
245,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.3706190476190476,-0.34833333333333333,-0.32433333333333336,-0.29090476190476194,-0.2549047619047619,-0.22619047619047616,-0.20304761904761898,-0.1833333333333333,-0.16919047619047617,-0.15076190476190476,-0.1391904761904762,-0.12847619047619047,-0.11904761904761899,-0.10961904761904762,-0.10147619047619053,-0.09376190476190477
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
246,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.10447619047619053,-0.09890476190476194
