,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
918,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.08473015873015868,-0.08087301587301576,-0.07958730158730146,-0.0787301587301586,-0.06847619047619033,-0.06804761904761891,-0.06719047619047602,-0.0654761904761903,-0.06461904761904742,-0.06204761904761881
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
919,-0.6581269841269842,-0.4716666666666667,-0.3422063492063492,-0.26934920634920634,-0.20733333333333331,-0.19061904761904758,-0.18195238095238098,-0.1498095238095238,-0.13095238095238093,-0.11895238095238098,-0.11252380952380953,-0.10909523809523808,-0.10480952380952371,-0.10223809523809513,-0.09838095238095221,-0.09923809523809507,-0.08641269841269822,-0.08298412698412674,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
920,-0.6705555555555555,-0.4682063492063493,-0.3477777777777777,-0.2637777777777778,-0.21192063492063498,-0.17393650793650797,-0.17822222222222217,-0.16450793650793646,-0.1456507936507937,-0.13022222222222216,-0.11822222222222216,-0.10793650793650791,-0.09636507936507947,-0.08779365079365083,-0.08179365079365086,-0.07665079365079366,-0.07919047619047614,-0.07490476190476186,-0.07147619047619037,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
921,-0.7572222222222224,-0.6432222222222223,-0.5215079365079366,-0.41093650793650793,-0.36850793650793656,-0.329936507936508,-0.2913650793650794,-0.2196984126984126,-0.17726984126984127,-0.14555555555555552,-0.13612698412698418,-0.13484126984126987,-0.13309523809523807,-0.12023809523809526,-0.11209523809523811,-0.10609523809523802,-0.10223809523809513,-0.11206349206349192,-0.08941269841269825,-0.08855555555555539
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
922,-0.6804126984126982,-0.4742063492063492,-0.3379206349206349,-0.2913333333333334,-0.2763333333333333,-0.2549047619047619,-0.22190476190476188,-0.1944761904761905,-0.1696190476190476,-0.15804761904761905,-0.14819047619047618,-0.13276190476190475,-0.1271904761904762,-0.11990476190476185,-0.11133333333333331,-0.10233333333333328,-0.09290476190476199,-0.0860476190476191,-0.12277777777777775,-0.11506349206349195
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
923,-0.6581269841269842,-0.4930634920634921,-0.355063492063492,-0.2805555555555555,-0.2376984126984127,-0.20984126984126986,-0.178984126984127,-0.14641269841269844,-0.1297301587301587,-0.11647619047619051,-0.1091904761904762,-0.10061904761904761,-0.09247619047619043,-0.08347619047619043,-0.07876190476190474,-0.07704761904761903,-0.10695238095238091,-0.1056666666666666,-0.10095238095238082,-0.10052380952380938
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
924,-0.649095238095238,-0.45666666666666667,-0.33834920634920634,-0.24706349206349207,-0.19141269841269842,-0.18112698412698414,-0.16441269841269845,-0.13655555555555562,-0.1202698412698413,-0.1095555555555556,-0.10355555555555554,-0.09712698412698409,-0.0719047619047618,-0.06976190476190464,-0.06804761904761891,-0.06633333333333316,-0.06504761904761885,-0.06376190476190456,-0.06204761904761881,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
925,-0.6804126984126982,-0.49869841269841275,-0.3546984126984126,-0.25869841269841265,-0.21247619047619043,-0.20604761904761906,-0.20463492063492064,-0.1810634920634921,-0.15363492063492062,-0.14206349206349211,-0.13306349206349202,-0.12577777777777777,-0.12063492063492061,-0.11720634920634912,-0.11506349206349195,-0.09026984126984114,-0.08898412698412682,-0.08726984126984108,-0.06504761904761885,-0.06290476190476169
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
926,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.10358730158730152,-0.09673015873015872,-0.0804761904761905,-0.07704761904761903,-0.07319047619047611,-0.07019047619047608,-0.06976190476190464,-0.06676190476190459,-0.06590476190476173,-0.06461904761904742,-0.06376190476190456
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
927,-0.649095238095238,-0.47463492063492063,-0.331063492063492,-0.23506349206349209,-0.19098412698412698,-0.19649206349206344,-0.1772063492063492,-0.1544920634920635,-0.14034920634920636,-0.13306349206349205,-0.12620634920634916,-0.12106349206349204,-0.11763492063492056,-0.11377777777777764,-0.09026984126984114,-0.08769841269841253,-0.06719047619047602,-0.06633333333333316,-0.06419047619047599,-0.06204761904761881
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
928,-0.7340476190476191,-0.5256349206349207,-0.34649206349206346,-0.24663492063492062,-0.2063492063492064,-0.19392063492063494,-0.1767777777777778,-0.16306349206349208,-0.1523492063492064,-0.10747619047619045,-0.10233333333333325,-0.12580952380952368,-0.11509523809523813,-0.10609523809523802,-0.10352380952380942,-0.091126984126984,-0.08898412698412682,-0.08641269841269822,-0.08426984126984104,-0.08341269841269817
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
929,-0.7010158730158731,-0.5128730158730159,-0.37530158730158725,-0.31230158730158725,-0.27201587301587293,-0.22230158730158725,-0.18673015873015866,-0.1695873015873016,-0.15158730158730155,-0.14941269841269844,-0.11604761904761896,-0.10704761904761895,-0.09719047619047624,-0.08904761904761901,-0.08090476190476188,-0.07747619047619046,-0.0753333333333333,-0.07233333333333325,-0.0693333333333332,-0.0693333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
930,-0.7572222222222224,-0.6432222222222223,-0.4480952380952381,-0.30195238095238097,-0.2574126984126984,-0.23080952380952383,-0.18966666666666668,-0.1742380952380952,-0.15280952380952378,-0.13823809523809522,-0.11984126984126983,-0.1091269841269841,-0.100984126984127,-0.09412698412698403,-0.09241269841269831,-0.09026984126984114,-0.08769841269841253,-0.08598412698412679,-0.08469841269841247,-0.0838412698412696
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
931,-0.6804126984126982,-0.49869841269841275,-0.35420634920634925,-0.28695238095238085,-0.23212698412698407,-0.2004126984126984,-0.15376190476190466,-0.12590476190476188,-0.11519047619047618,-0.10233333333333328,-0.09419047619047623,-0.09119047619047622,-0.0873333333333333,-0.08390476190476187,-0.080047619047619,-0.07704761904761903,-0.07447619047619042,-0.07319047619047611,-0.07019047619047608,-0.06847619047619033
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
932,-0.649095238095238,-0.47463492063492063,-0.331063492063492,-0.23506349206349209,-0.19138095238095232,-0.17123809523809524,-0.15495238095238095,-0.13823809523809527,-0.13392063492063494,-0.08990476190476199,-0.08604761904761907,-0.08304761904761906,-0.08090476190476188,-0.07661904761904759,-0.07233333333333325,-0.06890476190476177,-0.0693333333333332,-0.06804761904761891,-0.06719047619047602,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
933,-0.7053333333333333,-0.5282063492063491,-0.3597777777777777,-0.25309523809523804,-0.217095238095238,-0.17684126984126983,-0.16312698412698406,-0.14812698412698416,-0.13698412698412699,-0.1279841269841269,-0.11812698412698405,-0.109984126984127,-0.10441269841269837,-0.09969841269841259,-0.0936984126984126,-0.09155555555555543,-0.08941269841269825,-0.08769841269841253,-0.06504761904761885,-0.06333333333333312
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
934,-0.6581269841269842,-0.4930634920634921,-0.355063492063492,-0.2805555555555555,-0.22906349206349202,-0.191015873015873,-0.1755873015873016,-0.16820634920634925,-0.11776190476190479,-0.1109047619047619,-0.14077777777777778,-0.1163809523809524,-0.08047619047619042,-0.09712698412698409,-0.09755555555555552,-0.0936984126984126,-0.091126984126984,-0.09069841269841256,-0.09026984126984114,-0.08641269841269822
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
935,-0.6804126984126982,-0.49869841269841275,-0.3546984126984126,-0.25869841269841265,-0.21884126984126986,-0.21069841269841266,-0.1841904761904761,-0.1627619047619047,-0.14990476190476185,-0.13919047619047611,-0.16177777777777785,-0.14634920634920634,-0.1334920634920635,-0.12406349206349204,-0.1193492063492063,-0.11592063492063481,-0.11292063492063478,-0.11206349206349192,-0.10863492063492045,-0.10649206349206326
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
936,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20987301587301585,-0.2013015873015873,-0.17898412698412694,-0.15498412698412697,-0.12547619047619046,-0.11390476190476181,-0.10747619047619053,-0.09761904761904766,-0.08861904761904758,-0.08219047619047615,-0.07790476190476181,-0.07533333333333322,-0.07361904761904756,-0.07319047619047611,-0.07147619047619037,-0.07019047619047608
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
937,-0.7010158730158731,-0.4781269841269841,-0.35941269841269835,-0.2891269841269842,-0.23212698412698404,-0.1828412698412699,-0.1434126984126984,-0.12669841269841275,-0.11512698412698409,-0.09076190476190482,-0.08476190476190482,-0.08133333333333337,-0.07661904761904759,-0.07404761904761899,-0.07147619047619037,-0.06804761904761891,-0.08855555555555539,-0.08641269841269822,-0.08555555555555534,-0.08469841269841247
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
938,-0.6804126984126982,-0.49141269841269847,-0.3615555555555556,-0.26769841269841266,-0.25655555555555554,-0.20641269841269844,-0.16526984126984123,-0.14393650793650795,-0.1451587301587301,-0.1383015873015872,-0.1198730158730159,-0.11130158730158735,-0.10530158730158728,-0.12323809523809523,-0.11509523809523803,-0.10952380952380951,-0.1056666666666666,-0.09966666666666651,-0.09795238095238076,-0.09623809523809504
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
939,-0.7010158730158731,-0.48149206349206347,-0.3837777777777778,-0.2967777777777778,-0.23347619047619037,-0.20133333333333328,-0.17819047619047623,-0.1537619047619048,-0.13361904761904758,-0.11476190476190479,-0.10533333333333336,-0.1014761904761905,-0.09633333333333335,-0.09119047619047616,-0.08604761904761907,-0.080047619047619,-0.07833333333333331,-0.0753333333333333,-0.07404761904761899,-0.0719047619047618
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
940,-0.6581269841269842,-0.4930634920634921,-0.355063492063492,-0.2805555555555555,-0.2376984126984127,-0.2123492063492063,-0.17163492063492064,-0.14592063492063495,-0.11855555555555561,-0.10998412698412696,-0.0903333333333333,-0.08690476190476193,-0.08176190476190476,-0.0791904761904762,-0.07661904761904759,-0.07361904761904756,-0.07276190476190468,-0.07061904761904751,-0.06890476190476177,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
941,-0.7053333333333333,-0.5072380952380952,-0.34138095238095234,-0.25223809523809526,-0.21712698412698409,-0.1879841269841269,-0.16141269841269837,-0.12884126984126984,-0.11341269841269838,-0.1078412698412698,-0.08090476190476195,-0.07961904761904764,-0.07747619047619046,-0.07404761904761899,-0.07061904761904751,-0.11034920634920617,-0.10949206349206331,-0.10734920634920614,-0.10520634920634896,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
942,-0.6581269841269842,-0.4930634920634921,-0.355063492063492,-0.262063492063492,-0.20298412698412693,-0.19698412698412698,-0.172984126984127,-0.14090476190476184,-0.13104761904761902,-0.12204761904761902,-0.11047619047619042,-0.10061904761904761,-0.09119047619047618,-0.0851904761904762,-0.08090476190476192,-0.0791904761904762,-0.09626984126984121,-0.09326984126984117,-0.09155555555555543,-0.08812698412698396
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
943,-0.649095238095238,-0.47463492063492063,-0.331063492063492,-0.2398095238095238,-0.20338095238095238,-0.17595238095238097,-0.14304761904761903,-0.12804761904761897,-0.1216190476190476,-0.11219047619047615,-0.10061904761904761,-0.09119047619047616,-0.08433333333333336,-0.08090476190476192,-0.08004761904761908,-0.07747619047619046,-0.0753333333333333,-0.07319047619047611,-0.07019047619047608,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
944,-0.6804126984126982,-0.4708095238095238,-0.3413492063492063,-0.24534920634920632,-0.22266666666666673,-0.19052380952380954,-0.15122222222222217,-0.14436507936507934,-0.13107936507936502,-0.11736507936507935,-0.0985079365079365,-0.08950793650793655,-0.08179365079365082,-0.0749365079365079,-0.07236507936507933,-0.06936507936507931,-0.06593650793650793,-0.06422222222222218,-0.07019047619047608,-0.06847619047619033
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
945,-0.6804126984126982,-0.4708095238095238,-0.33238095238095233,-0.2505555555555556,-0.2141269841269842,-0.176047619047619,-0.16226984126984123,-0.137047619047619,-0.13104761904761908,-0.11476190476190476,-0.0997619047619048,-0.11255555555555555,-0.08990476190476193,-0.08604761904761904,-0.08004761904761903,-0.07704761904761903,-0.07233333333333325,-0.09026984126984114,-0.08812698412698396,-0.08769841269841253
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
946,-0.6804126984126982,-0.49869841269841275,-0.35420634920634925,-0.2458412698412698,-0.20512698412698413,-0.19784126984126976,-0.17469841269841277,-0.15198412698412697,-0.12676190476190471,-0.11947619047619046,-0.1061904761904762,-0.1292063492063491,-0.12063492063492054,-0.11720634920634912,-0.11463492063492052,-0.10949206349206331,-0.10863492063492045,-0.10734920634920614,-0.06247619047619025,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
947,-0.649095238095238,-0.47463492063492063,-0.331063492063492,-0.2398095238095238,-0.20338095238095238,-0.17595238095238097,-0.15369841269841264,-0.14041269841269835,-0.13098412698412695,-0.12155555555555553,-0.11169841269841271,-0.10312698412698411,-0.09969841269841262,-0.094126984126984,-0.09241269841269831,-0.09026984126984114,-0.08941269841269825,-0.08641269841269822,-0.06376190476190456,-0.06204761904761881
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
948,-0.6581269841269842,-0.4930634920634921,-0.3692698412698413,-0.2736984126984128,-0.2308095238095238,-0.19609523809523804,-0.1583809523809524,-0.139952380952381,-0.12923809523809532,-0.12795238095238093,-0.1300634920634921,-0.12106349206349204,-0.1154920634920634,-0.11334920634920623,-0.11034920634920617,-0.10863492063492045,-0.10734920634920614,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
949,-0.6804126984126982,-0.49869841269841275,-0.3546984126984126,-0.25869841269841265,-0.21884126984126986,-0.21069841269841266,-0.19012698412698417,-0.16312698412698415,-0.1464126984126985,-0.11819047619047618,-0.1087619047619047,-0.10061904761904764,-0.0967619047619048,-0.08861904761904765,-0.08090476190476188,-0.10652380952380947,-0.10309523809523799,-0.10009523809523793,-0.09838095238095221,-0.08512698412698391
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
950,-0.649095238095238,-0.45666666666666667,-0.33834920634920634,-0.253984126984127,-0.20641269841269833,-0.17304761904761895,-0.15676190476190482,-0.13233333333333333,-0.11347619047619045,-0.10404761904761903,-0.09633333333333335,-0.0920476190476191,-0.08690476190476193,-0.08176190476190476,-0.07747619047619046,-0.07576190476190472,-0.07276190476190468,-0.09241269841269831,-0.09155555555555543,-0.08898412698412682
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
951,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2124126984126984,-0.18076190476190462,-0.16190476190476186,-0.137047619047619,-0.12119047619047615,-0.11219047619047609,-0.1057619047619047,-0.09719047619047616,-0.08604761904761907,-0.08390476190476193,-0.08176190476190479,-0.07833333333333334,-0.07490476190476186,-0.07233333333333325,-0.06976190476190464,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
952,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.12452380952380959,-0.115952380952381,-0.10952380952380951,-0.10609523809523802,-0.10223809523809513,-0.09923809523809507,-0.0654761904761903,-0.06376190476190456,-0.06376190476190456,-0.06247619047619025,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
953,-0.649095238095238,-0.45666666666666667,-0.34955555555555556,-0.2634126984126984,-0.20298412698412693,-0.17984126984126977,-0.1472698412698413,-0.1254126984126984,-0.112984126984127,-0.10355555555555554,-0.10909523809523808,-0.10480952380952371,-0.10138095238095225,-0.09966666666666651,-0.09795238095238076,-0.0958095238095236,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
954,-0.649095238095238,-0.45666666666666667,-0.33834920634920634,-0.24706349206349207,-0.18976190476190474,-0.19404761904761897,-0.16747619047619047,-0.13790476190476184,-0.13658730158730154,-0.12287301587301597,-0.11344444444444446,-0.10787301587301587,-0.10187301587301581,-0.09501587301587308,-0.08944444444444447,-0.08473015873015868,-0.09241269841269831,-0.08898412698412682,-0.08726984126984108,-0.08512698412698391
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
955,-0.6804126984126982,-0.49869841269841275,-0.35726984126984135,-0.2818412698412698,-0.2321269841269841,-0.2046984126984126,-0.18284126984126978,-0.15969841269841267,-0.14426984126984124,-0.130984126984127,-0.12069841269841267,-0.1095555555555556,-0.10355555555555551,-0.09884126984126976,-0.09541269841269834,-0.09155555555555543,-0.0693333333333332,-0.06804761904761891,-0.06719047619047602,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
956,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.17301587301587307,-0.1588730158730159,-0.1391587301587301,-0.1271587301587302,-0.11687301587301585,-0.10873015873015872,-0.10273015873015875,-0.09544444444444436,-0.09115873015873008,-0.08601587301587298,-0.08173015873015863,-0.07915873015873003,-0.09026984126984114,-0.08855555555555539
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
957,-0.6804126984126982,-0.49869841269841275,-0.3546984126984126,-0.25869841269841265,-0.21884126984126986,-0.21069841269841266,-0.19012698412698417,-0.16312698412698415,-0.1464126984126985,-0.12798412698412698,-0.11641269841269844,-0.10955555555555557,-0.10184126984126983,-0.10055555555555554,-0.09498412698412691,-0.09241269841269831,-0.0898412698412697,-0.08812698412698396,-0.08555555555555534,-0.08469841269841247
