,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
520,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.36000000000000004,0.36000000000000004,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
521,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
522,0.66,0.66,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
523,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
524,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
525,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
526,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
527,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
528,0.45999999999999996,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
529,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
530,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
531,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
532,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.8600000000000001,0.66,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
533,0.8600000000000001,0.8600000000000001,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.86,0.86
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
534,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
535,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.66,0.66,0.66,0.66,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
536,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.86,0.86
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
537,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
538,0.96,0.96,0.96,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.66,0.66,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
539,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
540,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
541,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
542,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
543,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.8600000000000001,0.8600000000000001,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
544,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
545,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
546,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
547,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
548,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
549,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.86,0.86,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
550,0.96,0.96,0.96,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
551,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
552,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
553,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
554,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
555,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
556,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
557,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
558,0.66,0.66,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
559,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
560,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.56,0.96,0.96,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
561,0.36,0.36,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
562,0.56,0.56,0.56,0.56,0.56,0.66,0.66,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
563,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
564,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
565,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
566,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
567,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
568,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
569,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
570,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
571,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
572,0.66,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
573,0.56,0.56,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
574,0.46,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
575,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
576,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
577,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
578,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
579,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
580,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
581,0.76,0.76,0.66,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
582,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
583,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
584,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
585,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
586,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
587,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
588,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
589,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
590,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8600000000000001,0.8600000000000001,0.76,0.76,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
591,0.76,0.76,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
592,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.96,0.96,0.96,0.96,0.96,0.96,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
593,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.96,0.96,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
594,0.96,0.96,0.96,0.96,0.96,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
595,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
596,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
597,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
598,0.45999999999999996,0.56,0.56,0.56,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
599,0.96,0.96,0.96,0.96,0.96,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
600,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
601,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
602,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
603,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
604,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
605,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
606,0.56,0.56,0.56,0.56,0.56,0.36,0.36,0.36,0.36,0.36,0.66,0.66,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
