,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1594,-0.7704999999999999,-0.4314999999999999,-0.259,-0.2175555555555556,-0.19955555555555546,-0.16355555555555548,-0.1410555555555556,-0.12755555555555562,-0.11405555555555554,-0.10955555555555548,-0.10505555555555551,-0.10055555555555556,-0.0960555555555555,-0.09005555555555542,-0.09005555555555542,-0.08855555555555539,-0.07744444444444427,-0.07594444444444426,-0.07444444444444423,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1595,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.24549999999999994,-0.18516666666666667,-0.16683333333333342,-0.15216666666666673,-0.1356666666666668,-0.10233333333333336,-0.09633333333333327,-0.09183333333333331,-0.08733333333333346,-0.08433333333333343,-0.0828333333333334,-0.07833333333333334,-0.07683333333333331,-0.0753333333333333,-0.0693333333333332,-0.06633333333333316,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1596,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.2406666666666667,-0.21366666666666673,-0.1650555555555555,-0.12244444444444438,-0.10594444444444447,-0.10144444444444452,-0.09844444444444447,-0.09544444444444443,-0.10055555555555545,-0.0960555555555555,-0.09455555555555548,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537,-0.08405555555555533,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1597,-0.7704999999999999,-0.4314999999999999,-0.259,-0.21155555555555564,-0.18544444444444444,-0.14944444444444432,-0.12844444444444447,-0.11344444444444446,-0.10744444444444448,-0.0999444444444445,-0.09694444444444444,-0.09244444444444438,-0.09094444444444436,-0.07833333333333334,-0.07383333333333328,-0.07083333333333323,-0.07083333333333323,-0.06933333333333322,-0.06783333333333319,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1598,-0.7752777777777777,-0.4152777777777779,-0.2592777777777777,-0.23527777777777778,-0.20377777777777775,-0.16627777777777775,-0.13927777777777792,-0.1257777777777777,-0.11016666666666666,-0.10866666666666663,-0.10266666666666655,-0.09966666666666651,-0.09666666666666647,-0.09516666666666644,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.04922222222222197,-0.04922222222222197
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1599,-0.7704999999999999,-0.41377777777777763,-0.2679999999999999,-0.2395,-0.16805555555555546,-0.16983333333333334,-0.1710555555555556,-0.1503333333333333,-0.16055555555555556,-0.12305555555555545,-0.10655555555555543,-0.10655555555555565,-0.10055555555555556,-0.09905555555555554,-0.09455555555555548,-0.11527777777777767,-0.08855555555555539,-0.08705555555555537,-0.08705555555555537,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1600,-0.7752777777777777,-0.4152777777777779,-0.2826666666666665,-0.20316666666666655,-0.20166666666666674,-0.1881666666666667,-0.15816666666666668,-0.14166666666666666,-0.13116666666666663,-0.12366666666666673,-0.11916666666666675,-0.11166666666666666,-0.11016666666666663,-0.10566666666666658,-0.06122222222222214,-0.06122222222222214,-0.056722222222222084,-0.056722222222222084,-0.0582222222222221,-0.055222222222222055
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1601,-0.7704999999999999,-0.5670555555555556,-0.34750000000000014,-0.21755555555555553,-0.20555555555555544,-0.19505555555555554,-0.1635555555555556,-0.15155555555555564,-0.14255555555555574,-0.13055555555555545,-0.12305555555555545,-0.11255555555555573,-0.10505555555555562,-0.11016666666666666,-0.10716666666666662,-0.10266666666666655,-0.08044444444444432,-0.07894444444444432,-0.07594444444444426,-0.07444444444444424
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1602,-0.7704999999999999,-0.41377777777777763,-0.3021666666666668,-0.24699999999999994,-0.1875555555555555,-0.18005555555555552,-0.16955555555555557,-0.1635555555555556,-0.15155555555555555,-0.13505555555555562,-0.12605555555555562,-0.11405555555555563,-0.10805555555555557,-0.1035555555555556,-0.09755555555555552,-0.07683333333333331,-0.07683333333333331,-0.07233333333333325,-0.07383333333333328,-0.07083333333333322
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1603,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2820555555555555,-0.24305555555555533,-0.22894444444444453,-0.1944444444444446,-0.1560555555555555,-0.13655555555555565,-0.12005555555555564,-0.10955555555555548,-0.09544444444444443,-0.08944444444444445,-0.08494444444444438,-0.08044444444444432,-0.08194444444444435,-0.0789444444444443,-0.07594444444444426,-0.07294444444444421,-0.07294444444444421
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1604,-0.7704999999999999,-0.4314999999999999,-0.259,-0.22266666666666676,-0.19416666666666668,-0.16683333333333333,-0.14733333333333337,-0.13233333333333336,-0.12333333333333345,-0.11583333333333333,-0.10683333333333332,-0.13416666666666668,-0.12516666666666687,-0.11166666666666669,-0.10116666666666654,-0.09966666666666651,-0.09966666666666651,-0.07444444444444423,-0.07294444444444421,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1605,-0.7704999999999999,-0.4314999999999999,-0.259,-0.22266666666666665,-0.20016666666666666,-0.16266666666666676,-0.1356666666666667,-0.10444444444444445,-0.10144444444444452,-0.09394444444444441,-0.08944444444444434,-0.08794444444444444,-0.08494444444444438,-0.08194444444444435,-0.08194444444444435,-0.0789444444444443,-0.07594444444444426,-0.07444444444444423,-0.07294444444444421,-0.07294444444444421
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1606,-0.7704999999999999,-0.5046666666666667,-0.30666666666666675,-0.20166666666666666,-0.2025555555555556,-0.1845555555555555,-0.16205555555555567,-0.14405555555555563,-0.13055555555555567,-0.11255555555555552,-0.10055555555555545,-0.0960555555555555,-0.09305555555555545,-0.08855555555555539,-0.08555555555555534,-0.07444444444444423,-0.07294444444444421,-0.07144444444444419,-0.07144444444444419,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1607,-0.7704999999999999,-0.4314999999999999,-0.26316666666666655,-0.23616666666666666,-0.2091666666666668,-0.1716666666666667,-0.12844444444444447,-0.1203333333333334,-0.13716666666666671,-0.12216666666666673,-0.12127777777777765,-0.11827777777777772,-0.11227777777777764,-0.10927777777777758,-0.10627777777777754,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1608,-0.7752777777777777,-0.4152777777777779,-0.2592777777777777,-0.23527777777777778,-0.20377777777777775,-0.16627777777777775,-0.12483333333333335,-0.11583333333333345,-0.10833333333333335,-0.10233333333333326,-0.09333333333333346,-0.08733333333333347,-0.07322222222222233,-0.1020555555555556,-0.09905555555555554,-0.09305555555555545,-0.09155555555555543,-0.08855555555555539,-0.08555555555555534,-0.08405555555555533
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1609,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23316666666666672,-0.21066666666666659,-0.1731666666666666,-0.13716666666666671,-0.12666666666666676,-0.11255555555555541,-0.10655555555555565,-0.1020555555555556,-0.0960555555555555,-0.09455555555555548,-0.07083333333333322,-0.07233333333333325,-0.06633333333333316,-0.06633333333333316,-0.06633333333333316,-0.06483333333333315,-0.06333333333333312
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1610,-0.7752777777777777,-0.4152777777777779,-0.2592777777777777,-0.22716666666666674,-0.18844444444444458,-0.18183333333333332,-0.1593333333333333,-0.14433333333333342,-0.13983333333333337,-0.1278333333333335,-0.1203333333333334,-0.10833333333333334,-0.1149444444444445,-0.10294444444444442,-0.09544444444444444,-0.09094444444444448,-0.08644444444444441,-0.08494444444444439,-0.08194444444444435,-0.07894444444444432
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1611,-0.7704999999999999,-0.5046666666666667,-0.30666666666666675,-0.20166666666666666,-0.20283333333333342,-0.24694444444444447,-0.20194444444444454,-0.16444444444444434,-0.1299444444444444,-0.11194444444444446,-0.10833333333333324,-0.12694444444444444,-0.10894444444444429,-0.09483333333333335,-0.08733333333333347,-0.0828333333333334,-0.07833333333333334,-0.07683333333333332,-0.07383333333333328,-0.07083333333333323
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1612,-0.7704999999999999,-0.4314999999999999,-0.259,-0.22266666666666665,-0.20016666666666666,-0.16266666666666676,-0.1356666666666667,-0.12366666666666663,-0.09633333333333327,-0.0903333333333333,-0.08733333333333335,-0.0792222222222223,-0.0792222222222223,-0.0924444444444445,-0.08644444444444441,-0.0789444444444443,-0.07594444444444426,-0.07444444444444423,-0.07444444444444423,-0.07294444444444421
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1613,-0.8076666666666666,-0.4596666666666668,-0.2781666666666666,-0.25116666666666665,-0.2316666666666668,-0.19027777777777777,-0.15877777777777785,-0.12544444444444444,-0.1224444444444445,-0.11044444444444454,-0.10294444444444442,-0.09844444444444447,-0.09394444444444452,-0.08944444444444447,-0.08644444444444441,-0.08344444444444438,-0.08194444444444435,-0.07894444444444432,-0.07744444444444429,-0.07444444444444424
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1614,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2556666666666667,-0.23166666666666677,-0.20049999999999996,-0.15005555555555553,-0.12605555555555562,-0.11555555555555555,-0.10955555555555568,-0.10505555555555562,-0.09755555555555552,-0.07383333333333328,-0.07383333333333328,-0.07083333333333322,-0.06783333333333319,-0.06783333333333319,-0.06483333333333315,-0.06483333333333315,-0.06333333333333312
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.1770555555555556,-0.16055555555555556,-0.13055555555555567,-0.11855555555555561,-0.10955555555555557,-0.10505555555555562,-0.09905555555555554,-0.08494444444444438,-0.08194444444444435,-0.07083333333333322,-0.07083333333333322,-0.06633333333333316,-0.06483333333333315,-0.06483333333333315,-0.06483333333333315,-0.06483333333333315
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616,-0.7752777777777777,-0.4152777777777779,-0.2592777777777777,-0.21877777777777788,-0.18277777777777765,-0.1593333333333333,-0.18577777777777782,-0.15127777777777776,-0.1257777777777777,-0.1242777777777778,-0.12127777777777776,-0.08944444444444447,-0.08644444444444441,-0.08494444444444439,-0.08494444444444439,-0.08194444444444435,-0.07894444444444432,-0.07744444444444429,-0.07294444444444421,-0.0714444444444442
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617,-0.7704999999999999,-0.42066666666666674,-0.27516666666666656,-0.23766666666666666,-0.20766666666666667,-0.1806666666666668,-0.14944444444444446,-0.1329444444444443,-0.12394444444444452,-0.10894444444444452,-0.10144444444444453,-0.09544444444444444,-0.09394444444444452,-0.07683333333333332,-0.07533333333333331,-0.07383333333333328,-0.06933333333333322,-0.06933333333333322,-0.06783333333333319,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618,-0.7704999999999999,-0.41377777777777763,-0.2637777777777779,-0.24427777777777768,-0.20377777777777775,-0.16083333333333322,-0.1503333333333333,-0.1338333333333333,-0.1203333333333334,-0.11433333333333333,-0.10233333333333326,-0.1275555555555555,-0.11105555555555571,-0.09755555555555552,-0.09305555555555545,-0.08855555555555539,-0.08855555555555539,-0.08705555555555537,-0.08405555555555533,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619,-0.7704999999999999,-0.42066666666666674,-0.2646666666666667,-0.2391666666666667,-0.21366666666666673,-0.16716666666666652,-0.11972222222222212,-0.10772222222222227,-0.10922222222222229,-0.13416666666666668,-0.08372222222222214,-0.07922222222222239,-0.07472222222222233,-0.0717222222222223,-0.06722222222222224,-0.06722222222222224,-0.06722222222222224,-0.09305555555555545,-0.09155555555555543,-0.08855555555555539
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1620,-0.7704999999999999,-0.4314999999999999,-0.259,-0.22266666666666665,-0.20016666666666666,-0.16266666666666676,-0.1356666666666667,-0.12366666666666663,-0.09333333333333345,-0.08883333333333338,-0.08733333333333346,-0.0828333333333334,-0.08433333333333343,-0.07833333333333334,-0.07683333333333331,-0.07233333333333325,-0.0693333333333332,-0.06783333333333319,-0.06633333333333316,-0.09816666666666646
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1621,-0.7704999999999999,-0.44766666666666666,-0.274,-0.2211666666666666,-0.19716666666666668,-0.16294444444444445,-0.14222222222222222,-0.13772222222222227,-0.13022222222222216,-0.1107222222222222,-0.09872222222222236,-0.09122222222222225,-0.0867222222222222,-0.1206666666666667,-0.11316666666666671,-0.1056666666666666,-0.10416666666666657,-0.09816666666666649,-0.09816666666666649,-0.09516666666666644
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1622,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.18155555555555553,-0.15933333333333333,-0.16055555555555556,-0.12333333333333335,-0.10833333333333335,-0.10383333333333328,-0.09483333333333335,-0.09483333333333357,-0.08583333333333344,-0.09094444444444448,-0.08794444444444444,-0.08194444444444435,-0.0582222222222221,-0.0582222222222221,-0.0582222222222221,-0.055222222222222055
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1623,-0.7704999999999999,-0.41377777777777763,-0.2637777777777779,-0.23166666666666663,-0.2175555555555556,-0.18272222222222229,-0.21094444444444457,-0.1524444444444445,-0.12094444444444447,-0.10744444444444448,-0.10894444444444451,-0.10294444444444442,-0.09844444444444447,-0.09544444444444443,-0.09394444444444441,-0.08794444444444433,-0.08194444444444435,-0.0789444444444443,-0.07594444444444426,-0.07594444444444426
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1624,-0.7704999999999999,-0.41377777777777763,-0.2637777777777779,-0.2406666666666667,-0.20466666666666672,-0.1593333333333334,-0.1503333333333333,-0.1338333333333334,-0.12633333333333327,-0.11733333333333346,-0.10683333333333331,-0.12516666666666665,-0.11316666666666671,-0.08133333333333337,-0.10055555555555556,-0.06422222222222218,-0.06422222222222218,-0.06272222222222217,-0.06122222222222214,-0.05972222222222212
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1625,-0.7704999999999999,-0.4314999999999999,-0.259,-0.22266666666666665,-0.2025555555555556,-0.1710555555555555,-0.1350555555555555,-0.12005555555555553,-0.1110555555555556,-0.10805555555555557,-0.1035555555555556,-0.09905555555555554,-0.09305555555555545,-0.09155555555555543,-0.08705555555555537,-0.08555555555555534,-0.08555555555555534,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1626,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.18849999999999995,-0.16150000000000014,-0.15099999999999997,-0.14199999999999996,-0.1374999999999999,-0.08344444444444436,-0.0789444444444443,-0.0789444444444443,-0.07594444444444426,-0.07444444444444423,-0.07294444444444421,-0.07294444444444421,-0.0618333333333331,-0.060333333333333086,-0.060333333333333086,-0.060333333333333086
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1627,-0.7704999999999999,-0.41377777777777763,-0.2637777777777779,-0.24427777777777768,-0.19866666666666677,-0.15966666666666673,-0.13266666666666665,-0.1206666666666667,-0.11616666666666675,-0.0924444444444445,-0.08794444444444444,-0.08494444444444438,-0.08344444444444436,-0.08855555555555539,-0.08855555555555539,-0.08705555555555537,-0.08555555555555534,-0.08555555555555534,-0.08555555555555534,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1628,-0.8076666666666666,-0.4617777777777778,-0.2781666666666667,-0.25416666666666654,-0.2070555555555555,-0.20883333333333337,-0.2214444444444444,-0.1968333333333333,-0.1884444444444445,-0.13444444444444434,-0.10894444444444451,-0.09994444444444438,-0.0954444444444443,-0.08583333333333343,-0.07833333333333334,-0.09905555555555554,-0.09455555555555548,-0.09005555555555542,-0.08705555555555537,-0.08705555555555537
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1629,-0.7635555555555557,-0.5331666666666667,-0.36516666666666675,-0.22416666666666657,-0.2235555555555556,-0.21155555555555552,-0.1800555555555554,-0.15455555555555558,-0.13805555555555568,-0.12605555555555562,-0.1185555555555555,-0.10955555555555557,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.07383333333333328,-0.07083333333333322,-0.0693333333333332,-0.06633333333333316,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1630,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2556666666666667,-0.23166666666666677,-0.18066666666666667,-0.14766666666666672,-0.13116666666666663,-0.12066666666666667,-0.11316666666666657,-0.1086666666666666,-0.10416666666666655,-0.09966666666666649,-0.09516666666666641,-0.0618333333333331,-0.0618333333333331,-0.0618333333333331,-0.06033333333333307,-0.06033333333333307,-0.0714444444444442
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1631,-0.7704999999999999,-0.41377777777777763,-0.3525555555555557,-0.23405555555555543,-0.20794444444444454,-0.20044444444444431,-0.16444444444444456,-0.14344444444444457,-0.12694444444444433,-0.11794444444444444,-0.11194444444444446,-0.1110555555555556,-0.10055555555555556,-0.09455555555555548,-0.09305555555555545,-0.09155555555555543,-0.08855555555555539,-0.08405555555555533,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1632,-0.7986666666666666,-0.4311666666666668,-0.29227777777777786,-0.2091666666666668,-0.1821666666666666,-0.17916666666666678,-0.15516666666666665,-0.1296666666666667,-0.11766666666666667,-0.0903333333333333,-0.08222222222222234,-0.08522222222222237,-0.08072222222222242,-0.07472222222222233,-0.06872222222222225,-0.08494444444444438,-0.08044444444444432,-0.08705555555555537,-0.08705555555555537,-0.08405555555555533
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1633,-0.7704999999999999,-0.41377777777777763,-0.2679999999999999,-0.2395,-0.18100000000000008,-0.1386666666666666,-0.11583333333333357,-0.10833333333333345,-0.10383333333333339,-0.09633333333333327,-0.08883333333333349,-0.09033333333333352,-0.08433333333333343,-0.08583333333333343,-0.08433333333333343,-0.07833333333333334,-0.07233333333333325,-0.06122222222222214,-0.0582222222222221,-0.0582222222222221
